author_id,affiliation_id
2710,2387
2711,2388
2712,2389
2713,2390
2714,11
2715,2391
2716,2392
2717,2393
2718,11
2719,2394
2720,2395
2721,2396
2722,2397
2723,2398
2724,1078
2725,2399
2726,2400
2727,1083
2728,2401
2729,2402
2730,2403
2731,2404
2732,2405
2733,2406
2734,2407
2735,2408
2736,2409
2737,2410
2738,2411
2739,2199
2740,2412
2741,2413
2742,2414
2743,2415
2744,2416
2745,2417
2746,2418
2747,2419
2748,2420
2749,631
2750,1434
2751,2421
2752,2422
2753,2423
2754,2424
2755,2425
2756,2426
2757,11
2758,2427
2759,2428
2760,2429
2761,2430
2762,2431
2763,2432
2764,2433
2765,11
2766,2434
2767,2435
2768,349
2769,11
2770,2436
2771,2437
2772,2438
2773,2439
2774,2440
2775,2441
2776,2442
2777,2443
2778,2444
2779,2445
2780,1024
2781,2446
2782,2447
2783,2448
2784,2449
2785,2450
2786,2451
2787,2452
2788,2453
2789,2454
2790,2455
2791,2456
2792,2457
2793,2458
2794,2459
2795,2460
2796,11
2797,50
2798,2461
2799,2462
2800,2463
2801,2464
2802,2465
2803,373
2804,6
2805,2466
2806,2467
2807,2468
2808,2036
2809,2469
2810,2470
2811,2471
2812,2472
2813,2473
2814,2474
2815,2475
2816,2476
2817,2477
2818,2478
2819,2479
2820,2480
2821,26
2822,2481
2823,2482
2824,2483
2825,1086
2826,2484
2827,11
2828,2485
2829,2486
2830,2487
2831,2488
2832,2489
2833,350
2834,2490
2835,2491
2836,1254
2837,2492
2838,2493
2839,2494
2840,2495
2841,2496
2842,2497
2843,2498
2844,2499
2845,2500
2846,818
2847,2501
2848,2502
2849,2503
2850,2504
2851,2505
2852,2506
2853,2507
2854,2508
2855,2509
2856,2510
2857,2511
2858,2512
2859,2513
2860,2514
2861,2515
2862,2516
2863,2517
2864,2518
2865,2519
2866,2520
2867,2521
2868,11
2869,2522
2870,879
2871,2523
2872,2524
2873,2525
2874,2526
2875,2527
2876,2528
2877,2529
2878,2530
2879,2531
2880,2532
2881,2533
2882,2534
2883,11
2884,2535
2885,2536
2886,11
2887,2537
2888,2538
2889,2539
2890,2540
2891,2541
2892,2542
2893,2543
2894,2544
2895,2545
2896,2546
2897,2547
2898,2548
2899,2549
2900,2550
2901,2551
2902,11
2903,2552
2904,2553
2905,2554
2906,2555
2907,2556
2908,2557
2909,2558
2910,2559
2911,2560
2912,1642
2913,2561
2914,2562
2915,2563
2916,1379
2917,2564
2918,1434
2919,2565
2920,2566
2921,2567
2922,2568
2923,2569
2924,2570
2925,2571
2926,2572
2927,2573
2928,2574
2929,2575
2930,2576
2931,2577
2932,2578
2933,2579
2934,2580
2935,2581
2936,2582
2937,2583
2938,2584
2939,2585
2940,2586
2941,2587
2942,2588
2943,2589
2944,2590
2945,2591
2946,2592
2947,2593
2948,893
2949,2594
2950,2595
2951,2596
2952,2597
2953,2598
2954,2599
2955,2600
2956,2601
2957,11
2958,2602
2959,11
2960,2603
2961,2604
2962,2605
2963,2606
2964,2607
2965,2608
2966,2609
2967,2610
2968,2611
2969,11
2970,2612
2971,2613
2972,24
2973,2614
2974,2615
2975,187
2976,2616
2977,2617
2978,2618
2979,2619
2980,2620
2981,2621
2982,2622
2983,2623
2984,2624
2985,2625
2986,2626
2987,681
2988,2627
2989,812
2990,2628
2991,2629
2992,2630
2993,2631
2994,2632
2995,2633
2996,2634
2997,2635
2998,2636
2999,2637
3000,2638
3001,2639
3002,2640
3003,2641
3004,2642
3005,2643
3006,2644
3007,2645
3008,2646
3009,2647
3010,2648
3011,2649
3012,2650
3013,2651
3014,2652
3015,2653
3016,2654
3017,2655
3018,2656
3019,2657
3020,2658
3021,2659
3022,2660
3023,870
3024,2661
3025,2662
3026,2663
3027,2664
3028,2665
3029,2666
3030,2667
3031,2668
3032,1651
3033,2669
3034,2670
3035,2671
3036,2672
3037,2673
3038,2674
3039,2675
3040,2676
3041,11
3042,2677
3043,2678
3044,2679
3045,2680
3046,2681
3047,2682
3048,2586
3049,11
3050,139
3051,2683
3052,2684
3053,11
3054,2685
3055,2686
3056,2687
3057,205
3058,2688
3059,2689
3060,2690
3061,2691
3062,2692
3063,2693
3064,2694
3065,2695
3066,2696
3067,2697
3068,2698
3069,2699
3070,11
3071,2700
3072,2701
3073,2702
3074,2703
3075,2704
3076,2705
3077,2706
3078,2707
3079,1513
3080,2708
3081,2709
3082,2710
3083,2711
3084,613
3085,2712
3086,2713
3087,2714
3088,11
3089,2715
3090,2716
3091,2717
3092,2718
3093,2719
3094,2720
3095,2721
3096,2722
3097,2723
3098,657
3099,1198
3100,605
3101,527
3102,2724
3103,2725
3104,2726
3105,2727
3106,2155
3107,2728
3108,2729
3109,2730
3110,2731
3111,2732
3112,2733
3113,2734
3114,2735
3115,2736
3116,2737
3117,2738
3118,11
3119,2739
3120,2740
3121,2741
3122,2742
3123,2743
3124,2744
3125,2745
3126,438
3127,2746
3128,2747
3129,2748
3130,2749
3131,2750
3132,2751
3133,2752
3134,956
3135,2753
3136,2754
3137,2755
3138,3
3139,2756
3140,2757
3141,2758
3142,2759
3143,2760
3144,2761
3145,2762
3146,11
3147,2763
3148,2764
3149,880
3150,2765
3151,11
3152,2766
3153,2767
3154,2768
3155,2769
3156,2770
3157,11
3158,2771
3159,2772
3160,2773
3161,2774
3162,382
3163,2775
3164,2776
3165,2777
3166,2778
3167,1785
3168,2779
3169,2780
3170,2781
3171,2782
3172,2783
3173,2784
3174,2785
3175,11
3176,2786
3177,2787
3178,2788
3179,2789
3180,2790
3181,2791
3182,693
3183,2792
3184,2793
3185,2794
3186,2795
3187,11
3188,2796
3189,2797
3190,210
3191,2798
3192,2799
3193,2800
3194,160
3195,2801
3196,2802
3197,11
3198,2803
3199,2804
3200,2805
3201,2806
3202,2807
3203,2808
3204,2809
3205,2810
3206,2811
3207,2812
3208,2813
3209,11
3210,2814
3211,11
3212,2815
3213,2816
3214,2817
3215,2818
3216,2819
3217,2820
3218,2821
3219,2822
3220,2823
3221,2824
3222,2825
3223,2826
3224,2827
3225,2828
3226,2829
3227,2830
3228,2831
3229,2832
3230,2833
3231,11
3232,2834
3233,2835
3234,2836
3235,2837
3236,2838
3237,2839
3238,2840
3239,2841
3240,2842
3241,2843
3242,2844
3243,2845
3244,2846
3245,2847
3246,880
3247,2848
3248,2849
3249,2850
3250,269
3251,2851
3252,2852
3253,2853
3254,2854
3255,11
3256,2855
3257,2856
3258,2857
3259,2858
3260,2859
3261,2860
3262,2861
3263,2862
3264,2199
3265,2863
3266,2864
3267,128
3268,2865
3269,2866
3270,2867
3271,2868
3272,2869
3273,2870
3274,2871
3275,2872
3276,2873
3277,2874
3278,2875
3279,2876
3280,2877
3281,2878
3282,2879
3283,11
3284,907
3285,2880
3286,2881
3287,2882
3288,2883
3289,2884
3290,2885
3291,2886
3292,2887
3293,2888
3294,2889
3295,2890
3296,2891
3297,2892
3298,2893
3299,2894
3300,2895
3301,2896
3302,2897
3303,2898
3304,11
3305,2899
3306,405
3307,2900
3308,11
3309,2901
3310,2902
3311,2903
3312,2904
3313,2905
3314,2906
3315,2907
3316,2908
3317,2909
3318,2910
3319,2911
3320,2912
3321,2913
3322,2914
3323,2915
3324,2916
3325,2917
3326,2918
3327,2919
3328,1148
3329,2920
3330,2921
3331,2922
3332,2923
3333,2924
3334,2925
3335,2926
3336,2927
3337,2928
3338,2929
3339,2930
3340,182
3341,2931
3342,2932
3343,2933
3344,2934
3345,2935
3346,2936
3347,2937
3348,2518
3349,2938
3350,2939
3351,2940
3352,2941
3353,2942
3354,2943
3355,2944
3356,2945
3357,2946
3358,2947
3359,2948
3360,2949
3361,2950
3362,2951
3363,2952
3364,2953
3365,2954
3366,2955
3367,2956
3368,2957
3369,2958
3370,2518
3371,2959
3372,11
3373,2960
3374,2961
3375,2962
3376,2963
3377,2964
3378,2965
3379,2966
3380,2967
3381,2968
3382,2969
3383,2970
3384,2971
3385,2972
3386,2973
3387,2974
3388,2975
3389,2976
3390,2977
3391,2978
3392,2979
3393,2980
3394,1254
3395,2981
3396,2982
3397,2983
3398,2984
3399,2985
3400,11
3401,2986
3402,2987
3403,2988
3404,2989
3405,2990
3406,2991
3407,2992
3408,1658
3409,2993
3410,2994
3411,2995
3412,2996
3413,2997
3414,11
3415,2998
3416,2999
3417,3000
3418,3001
3419,3002
3420,3003
3421,459
3422,3004
3423,3005
3424,3006
3425,3007
3426,3008
3427,3009
3428,3010
3429,3011
3430,3012
3431,3013
3432,3014
3433,3015
3434,3016
3435,3017
3436,3018
3437,3019
3438,3020
3439,3021
3440,3022
3441,3023
3442,3024
3443,3025
3444,3026
3445,3027
3446,3028
3447,3029
3448,3030
3449,3031
3450,3032
3451,3033
3452,3034
3453,3035
3454,3036
3455,11
3456,3037
3457,3038
3458,3039
3459,3040
3460,3041
3461,3042
3462,3043
3463,3044
3464,3045
3465,3046
3466,3047
3467,3048
3468,1500
3469,3049
3470,3050
3471,3051
3472,1228
3473,3052
3474,3053
3475,3054
3476,3055
3477,3056
3478,3057
3479,3058
3480,3059
3481,11
3482,3060
3483,3061
3484,3062
3485,3063
3486,3064
3487,3065
3488,3066
3489,3067
3490,3068
3491,3069
3492,3070
3493,3071
3494,442
3495,3072
3496,3073
3497,3074
3498,13
3499,3075
3500,2992
3501,3076
3502,3077
3503,3078
3504,3079
3505,11
3506,3080
3507,3081
3508,3082
3509,3083
3510,3084
3511,3085
3512,3086
3513,3087
3514,3088
3515,3089
3516,3090
3517,3091
3518,3092
3519,3093
3520,3094
3521,3095
3522,127
3523,3096
3524,3097
3525,3098
3526,2199
3527,3099
3528,3100
3529,3101
3530,3102
3531,1237
3532,3103
3533,3104
3534,11
3535,3105
3536,3106
3537,3107
3538,3108
3539,3109
3540,3110
3541,11
3542,3111
3543,317
3544,3112
3545,3113
3546,3114
3547,1870
3548,3115
3549,3116
3550,3117
3551,3118
3552,3119
3553,3120
3554,3121
3555,3122
3556,3123
3557,3124
3558,3125
3559,3126
3560,1143
3561,3127
3562,3128
3563,3129
3564,3130
3565,3131
3566,3132
3567,3133
3568,3134
3569,3135
3570,3136
3571,3137
3572,3138
3573,3139
3574,3140
3575,3141
3576,3142
3577,3143
3578,3144
3579,1198
3580,790
3581,1642
3582,3145
3583,3146
3584,3147
3585,3148
3586,3149
3587,3150
3588,3151
3589,3152
3590,3153
3591,3154
3592,3155
3593,3156
3594,3157
3595,3158
3596,3159
3597,3160
3598,1143
3599,3161
3600,3162
3601,1348
3602,3163
3603,11
3604,3164
3605,3165
3606,3166
3607,1047
3608,3167
3609,1847
3610,11
3611,384
3612,3168
3613,3169
3614,3170
3615,3171
3616,3172
3617,3173
3618,3174
3619,801
3620,3175
3621,1024
3622,3176
3623,3177
3624,863
3625,3178
3626,3179
3627,11
3628,3180
3629,3181
3630,3182
3631,3183
3632,3184
3633,3185
3634,3186
3635,3187
3636,3188
3637,3189
3638,3190
3639,3191
3640,3192
3641,3193
3642,3194
3643,3195
3644,3196
3645,3197
3646,3198
3647,3199
3648,559
3649,3200
3650,3201
3651,3202
3652,2512
3653,3203
3654,842
3655,11
3656,863
3657,3204
3658,3205
3659,3206
3660,2998
3661,3207
3662,712
3663,3208
3664,3209
3665,3210
3666,3211
3667,3212
3668,3213
3669,3214
3670,3215
3671,343
3672,3216
3673,11
3674,3217
3675,3218
3676,3219
3677,1047
3678,982
3679,3220
3680,3221
3681,3222
3682,3223
3683,3224
3684,3225
3685,3226
3686,3227
3687,3228
3688,3229
3689,3230
3690,3231
3691,3232
3692,3233
3693,3234
3694,3235
3695,3236
3696,3237
3697,3238
3698,3239
3699,3240
3700,3241
3701,3242
3702,3105
3703,2271
3704,3243
3705,970
3706,3244
3707,3245
3708,3246
3709,11
3710,1365
3711,3247
3712,3248
3713,11
3714,2997
3715,3249
3716,3250
3717,1362
3718,3251
3719,3252
3720,863
3721,3253
3722,3254
3723,11
3724,3255
3725,3256
3726,12
3727,1658
3728,3257
3729,3258
3730,3259
3731,3260
3732,11
3733,3261
3734,3262
3735,3263
3736,3264
3737,3265
3738,3266
3739,11
3740,3267
3741,3268
3742,3269
3743,3270
3744,3271
3745,3272
3746,3273
3747,3274
3748,3275
3749,3276
3750,3277
3751,3278
3752,11
3753,3279
3754,3280
3755,3281
3756,3282
3757,3283
3758,11
3759,3284
3760,2863
3761,3285
3762,3286
3763,3287
3764,2199
3765,3288
3766,3289
3767,3290
3768,3291
3769,11
3770,3292
3771,1718
3772,3293
3773,3294
3774,3295
3775,3296
3776,3297
3777,3298
3778,3299
3779,3300
3780,3301
3781,3302
3782,3303
3783,3304
3784,3305
3785,3306
3786,3307
3787,3308
3788,3309
3789,3310
3790,3311
3791,3312
3792,3313
3793,50
3794,3314
3795,225
3796,3315
3797,3316
3798,677
3799,3317
3800,343
3801,3318
3802,3319
3803,1834
3804,3320
3805,3321
3806,3093
3807,3322
3808,3323
3809,3324
3810,3325
3811,3326
3812,3327
3813,3328
3814,3329
3815,3330
3816,3331
3817,3332
3818,3333
3819,3334
3820,3335
3821,3336
3822,870
3823,345
3824,3337
3825,3338
3826,3339
3827,3340
3828,3341
3829,3342
3830,3343
3831,3344
3832,3345
3833,3346
3834,3347
3835,3348
3836,11
3837,3349
3838,568
3839,3350
3840,3351
3841,3121
3842,2145
3843,3352
3844,3353
3845,3354
3846,681
3847,1481
3848,3355
3849,3356
3850,3357
3851,26
3852,3358
3853,3359
3854,3360
3855,3361
3856,3362
3857,3363
3858,2881
3859,3364
3860,11
3861,3365
3862,3366
3863,3367
3864,3368
3865,3369
3866,3370
3867,3371
3868,3372
3869,337
3870,1164
3871,3373
3872,3374
3873,3375
3874,3376
3875,712
3876,3377
3877,3378
3878,3379
3879,3380
3880,3381
3881,3382
3882,3383
3883,405
3884,3384
3885,3385
3886,3386
3887,3387
3888,3388
3889,3389
3890,2759
3891,3390
3892,3391
3893,3392
3894,3393
3895,11
3896,3394
3897,3395
3898,1573
3899,3396
3900,3397
3901,3398
3902,3399
3903,3400
3904,3401
3905,3402
3906,385
3907,1095
3908,1228
3909,3403
3910,3404
3911,3405
3912,3406
3913,3407
3914,3408
3915,3409
3916,3410
3917,3411
3918,3412
3919,3413
3920,3414
3921,3415
3922,3416
3923,191
3924,3417
3925,3418
3926,3419
3927,3420
3928,3421
3929,3422
3930,3423
3931,3424
3932,3425
3933,3426
3934,11
3935,3427
3936,3428
3937,11
3938,3429
3939,3430
3940,3431
3941,3432
3942,3433
3943,3434
3944,3435
3945,3436
3946,3437
3947,3438
3948,3439
3949,3440
3950,3441
3951,3442
3952,3443
3953,1286
3954,613
3955,3444
3956,3445
3957,3446
3958,3447
3959,3448
3960,3449
3961,3450
3962,2871
3963,3451
3964,3452
3965,3453
3966,3454
3967,11
3968,3455
3969,3456
3970,3457
3971,3458
3972,3459
3973,3460
3974,3461
3975,3462
3976,3463
3977,3464
3978,3465
3979,946
3980,2356
3981,3466
3982,3467
3983,3468
3984,3469
3985,3470
3986,3471
3987,3472
3988,3473
3989,3474
3990,3475
3991,3476
3992,3477
3993,11
3994,2353
3995,3478
3996,3479
3997,3363
3998,3480
3999,1642
4000,1930
4001,3481
4002,3482
4003,3483
4004,3484
4005,3485
4006,3486
4007,3487
4008,3488
4009,3489
4010,3490
4011,3491
4012,3492
4013,3493
4014,3494
4015,3495
4016,3496
4017,124
4018,3497
4019,3498
4020,3499
4021,3500
4022,3501
4023,3502
4024,3503
4025,3504
4026,3505
4027,3506
4028,3507
4029,908
4030,3508
4031,3509
4032,3093
4033,3510
4034,3511
4035,3512
4036,3513
4037,3514
4038,3515
4039,3516
4040,3517
4041,11
4042,3518
4043,3519
4044,2518
4045,3520
4046,3521
4047,3522
4048,3523
4049,3524
4050,3525
4051,3526
4052,3527
4053,3528
4054,3529
4055,3530
4056,3531
4057,3532
4058,3533
4059,3534
4060,3535
4061,3536
4062,3537
4063,3538
4064,3539
4065,3540
4066,2819
4067,3541
4068,3542
4069,3543
4070,3544
4071,3545
4072,3546
4073,3547
4074,3548
4075,2923
4076,3549
4077,1605
4078,3550
4079,3551
4080,3552
4081,3553
4082,3554
4083,3555
4084,613
4085,229
4086,3556
4087,218
4088,3557
4089,3558
4090,3559
4091,3560
4092,3561
4093,3562
4094,3563
4095,3564
4096,3565
4097,3566
4098,1746
4099,3567
4100,421
4101,3568
4102,3569
4103,3570
4104,3571
4105,3572
4106,210
4107,3573
4108,3574
4109,3575
4110,3576
4111,1047
4112,2265
4113,3577
4114,3578
4115,3579
4116,3580
4117,3581
4118,117
4119,3582
4120,3583
4121,3584
4122,3585
4123,3586
4124,3587
4125,3588
4126,3589
4127,3590
4128,3591
4129,3592
4130,3593
4131,3594
4132,3595
4133,11
4134,3596
4135,3597
4136,223
4137,3598
4138,3599
4139,3600
4140,3601
4141,3602
4142,3603
4143,3604
4144,3605
4145,117
4146,3606
4147,1718
4148,139
4149,1350
4150,3607
4151,3608
4152,3609
4153,3610
4154,3611
4155,3612
4156,3613
4157,3614
4158,3615
4159,3616
4160,3617
4161,3618
4162,3619
4163,3620
4164,2151
4165,3621
4166,3622
4167,3623
4168,11
4169,3624
4170,3625
4171,3626
4172,3627
4173,3628
4174,3629
4175,3630
4176,3631
4177,1779
4178,11
4179,3632
4180,3633
4181,3634
4182,11
4183,3635
4184,3113
4185,3636
4186,3637
4187,3638
4188,3639
4189,3640
4190,3641
4191,3642
4192,3643
4193,3644
4194,3645
4195,3646
4196,3647
4197,3648
4198,2617
4199,3649
4200,11
4201,3650
4202,340
4203,3651
4204,944
4205,175
4206,3652
4207,3653
4208,64
4209,3654
4210,3655
4211,3656
4212,3657
4213,3658
4214,3659
4215,3253
4216,3660
4217,3661
4218,3662
4219,3663
4220,3664
4221,3665
4222,3666
4223,3667
4224,3668
4225,3669
4226,3670
4227,3671
4228,3672
4229,350
4230,3673
4231,3674
4232,3675
4233,3676
4234,3677
4235,3678
4236,3679
4237,3680
4238,11
4239,3681
4240,3682
4241,3683
4242,3684
4243,3685
4244,3686
4245,3687
4246,3131
4247,177
4248,3688
4249,3689
4250,3690
4251,3691
4252,3692
4253,3693
4254,3694
4255,3695
4256,3696
4257,3697
4258,3698
4259,3699
4260,3700
4261,1658
4262,3701
4263,3702
4264,3703
4265,3704
4266,3705
4267,3706
4268,3707
4269,3708
4270,3709
4271,3710
4272,3711
4273,728
4274,3712
4275,26
4276,3713
4277,3714
4278,3715
4279,2504
4280,11
4281,3716
4282,3717
4283,3718
4284,3719
4285,3720
4286,3721
4287,3722
4288,3723
4289,3724
4290,3725
4291,3726
4292,3727
4293,3728
4294,3729
4295,3730
4296,3731
4297,26
4298,3732
4299,3733
4300,3734
4301,3735
4302,3736
4303,3737
4304,3738
4305,3739
4306,3740
4307,3741
4308,3742
4309,3743
4310,3744
4311,3745
4312,3746
4313,3747
4314,3748
4315,3749
4316,3750
4317,3751
4318,3752
4319,3753
4320,102
4321,3754
4322,3755
4323,3756
4324,3757
4325,3758
4326,3759
4327,3760
4328,3761
4329,3762
4330,3763
4331,3764
4332,3765
4333,3766
4334,635
4335,3767
4336,3768
4337,3769
4338,3770
4339,3771
4340,2253
4341,3772
4342,3773
4343,3774
4344,3775
4345,3776
4346,2485
4347,3777
4348,3778
4349,2752
4350,3779
4351,3780
4352,3781
4353,3782
4354,3783
4355,605
4356,3784
4357,3785
4358,3786
4359,258
4360,3787
4361,813
4362,3788
4363,3778
4364,3789
4365,3790
4366,3791
4367,3792
4368,2408
4369,3793
4370,3794
4371,3795
4372,1735
4373,3796
4374,11
4375,3797
4376,3798
4377,3799
4378,11
4379,3800
4380,3801
4381,3107
4382,3802
4383,3803
4384,3804
4385,3805
4386,3806
4387,3807
4388,3808
4389,3809
4390,3810
4391,3811
4392,3812
4393,3813
4394,11
4395,3814
4396,3815
4397,3816
4398,3817
4399,3818
4400,3819
4401,3820
4402,851
4403,3821
4404,3822
4405,659
4406,3823
4407,3824
4408,1365
4409,3825
4410,3826
4411,11
4412,3827
4413,2390
4414,3828
4415,122
4416,3829
4417,11
4418,3830
4419,3831
4420,3832
4421,3833
4422,3834
4423,3835
4424,3836
4425,3837
4426,1217
4427,3838
4428,1228
4429,3839
4430,3840
4431,3841
4432,2159
4433,3842
4434,3843
4435,851
4436,177
4437,3844
4438,1124
4439,3845
4440,3846
4441,3737
4442,3847
4443,470
4444,3848
4445,3849
4446,3850
4447,3851
4448,973
4449,3852
4450,959
4451,3853
4452,343
4453,3854
4454,3855
4455,3856
4456,3857
4457,1255
4458,2003
4459,3858
4460,3859
4461,3860
4462,3861
4463,3862
4464,3863
4465,2145
4466,11
4467,3864
4468,3865
4469,3866
4470,496
4471,3867
4472,3868
4473,605
4474,3869
4475,3870
4476,3871
4477,3872
4478,3873
4479,3874
4480,363
4481,3875
4482,3876
4483,3877
4484,3878
4485,3879
4486,3880
4487,3881
4488,3882
4489,3883
4490,3884
4491,11
4492,3885
4493,1348
4494,3886
4495,3887
4496,3888
4497,3889
4498,3890
4499,3891
4500,3892
4501,3276
4502,3893
4503,3894
4504,3895
4505,3896
4506,3897
4507,3898
4508,982
4509,542
4510,1646
4511,3899
4512,3900
4513,3901
4514,3902
4515,3903
4516,3171
4517,3904
4518,3905
4519,3906
4520,2253
4521,3907
4522,3908
4523,3909
4524,1205
4525,3910
4526,3911
4527,1730
4528,3912
4529,3913
4530,3914
4531,408
4532,3915
4533,3916
4534,3917
4535,3918
4536,3919
4537,3920
4538,3921
4539,3922
4540,3923
4541,3924
4542,973
4543,3925
4544,373
4545,3926
4546,3927
4547,2084
4548,3928
4549,3929
4550,3930
4551,3931
4552,3932
4553,218
4554,1068
4555,3933
4556,3934
4557,3935
4558,3936
4559,3937
4560,3938
4561,448
4562,3939
4563,3940
4564,3941
4565,3942
4566,3943
4567,3944
4568,662
4569,3945
4570,3946
4571,11
4572,3947
4573,3948
4574,3949
4575,3950
4576,3951
4577,1113
4578,3952
4579,3953
4580,3954
4581,50
4582,3955
4583,3956
4584,2449
4585,3957
4586,3958
4587,3959
4588,3960
4589,3961
4590,3962
4591,3963
4592,3964
4593,3965
4594,3966
4595,3967
4596,3968
4597,3969
4598,3970
4599,3971
4600,3972
4601,3973
4602,1357
4603,3805
4604,3974
4605,3975
4606,3976
4607,3977
4608,3978
4609,3979
4610,3980
4611,3981
4612,3982
4613,3983
4614,3984
4615,11
4616,3985
4617,11
4618,3986
4619,3987
4620,11
4621,3988
4622,3989
4623,3990
4624,1350
4625,3991
4626,3992
4627,3993
4628,3994
4629,3995
4630,1148
4631,3996
4632,3997
4633,3998
4634,3999
4635,4000
4636,4001
4637,4002
4638,4003
4639,4004
4640,11
4641,4005
4642,4006
4643,4007
4644,4008
4645,4009
4646,4010
4647,4011
4648,4012
4649,4013
4650,4014
4651,4015
4652,4016
4653,4017
4654,4018
4655,4019
4656,182
4657,4020
4658,4021
4659,4022
4660,4023
4661,4024
4662,4025
4663,4026
4664,4027
4665,100
4666,4028
4667,790
4668,1650
4669,11
4670,4029
4671,4030
4672,11
4673,4031
4674,1646
4675,4032
4676,4033
4677,4034
4678,4035
4679,4036
4680,2145
4681,4037
4682,4038
4683,4039
4684,4040
4685,4041
4686,4042
4687,257
4688,4043
4689,4044
4690,4045
4691,4046
4692,4047
4693,11
4694,4048
4695,205
4696,4049
4697,4050
4698,4051
4699,11
4700,4052
4701,4053
4702,4054
4703,4055
4704,2194
4705,4056
4706,4057
4707,4058
4708,4059
4709,4060
4710,2923
4711,154
4712,4061
4713,2998
4714,4062
4715,4063
4716,4064
4717,4065
4718,4066
4719,4067
4720,4068
4721,4069
4722,187
4723,4070
4724,4071
4725,4072
4726,4073
4727,4074
4728,4075
4729,4076
4730,4077
4731,4078
4732,1997
4733,4079
4734,4080
4735,4081
4736,4082
4737,4083
4738,4084
4739,4085
4740,11
4741,4086
4742,4087
4743,4088
4744,11
4745,4089
4746,4090
4747,4091
4748,4092
4749,4093
4750,4094
4751,4095
4752,1987
4753,4096
4754,4097
4755,4098
4756,4099
4757,4100
4758,11
4759,1775
4760,4101
4761,4102
4762,4103
4763,4104
4764,4105
4765,4106
4766,4107
4767,1086
4768,4108
4769,4109
4770,4110
4771,4111
4772,4112
4773,4113
4774,4114
4775,4115
4776,1671
4777,4116
4778,4117
4779,1286
4780,4118
4781,4119
4782,547
4783,4120
4784,4121
4785,2725
4786,4122
4787,4123
4788,4124
4789,1436
4790,772
4791,4125
4792,11
4793,4126
